result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-30 11:16:50,2015,1060,3694,64.231781,23.00,588,358,455,9,620,875,1040
2010-07-30 12:33:39,2015,2003,3705,63.375351,26.00,583,358,453,7,916,726,957
2010-07-30 12:48:48,2015,2003,3705,62.438152,26.00,604,355,453,8,704,798,878
2010-07-30 13:04:07,2015,2003,3705,63.140079,26.00,590,364,457,7,1131,1134,1109
2010-07-30 13:19:26,2015,2003,3705,63.974689,28.00,587,371,456,7,696,568,869
2010-07-30 13:34:44,2015,2003,3705,58.324764,31.00,607,377,457,13,950,750,1013
2010-07-30 13:50:04,2015,2003,3705,58.786594,30.00,587,366,458,137,326,1184,1210
2010-07-30 14:05:24,2015,2003,3705,59.515114,29.00,590,361,456,9,590,952,950
2010-07-30 14:20:43,2015,2003,3705,60.567043,29.00,582,363,451,310,356,911,1119
2010-07-30 17:39:55,2015,2003,3716,62.075081,26.00,583,361,455,7,947,963,982
2010-07-30 17:55:15,2015,2003,3705,62.049702,26.00,607,358,457,6,916,1030,1120
2010-07-30 18:25:54,2015,2003,3705,61.828903,25.00,593,362,456,9,762,603,962
2010-07-30 18:56:32,2015,1060,3705,61.853321,24.00,587,364,457,9,932,751,1022
2010-07-30 19:57:51,2015,1060,3705,62.272152,22.00,596,364,457,7,969,1758,1478
2010-07-30 20:13:09,2015,1060,3705,62.298325,22.00,593,353,455,10,1235,1589,1363
2010-07-30 20:28:29,2015,1060,3705,62.295132,21.00,586,358,454,7,446,746,1002
2010-07-30 20:43:49,2015,1060,3705,62.377045,21.00,594,359,455,10,1986,1542,1495
2010-07-30 21:14:29,2015,1060,3705,62.662704,20.00,587,357,456,8,918,1367,1369
2010-07-30 21:29:48,2015,1060,3705,62.714897,20.00,612,364,456,8,1037,1688,1574
2010-07-30 22:00:32,2015,1060,3705,62.810604,19.00,597,357,455,9,1110,1071,1225
2010-07-30 22:15:44,2015,1060,3705,62.785980,19.00,589,353,452,7,1240,1217,1298
2010-07-30 22:31:06,2015,2003,3705,62.818256,19.00,600,356,457,9,1701,2119,1751
2010-07-30 22:46:22,2015,2003,3705,62.762711,19.00,584,353,455,6,1513,1459,1335
2010-07-30 23:17:01,2015,1060,3705,62.833622,19.00,587,357,455,8,1188,1155,1171
2010-07-30 23:32:25,2015,2141,3694,62.813877,19.00,596,363,452,7,1427,1182,1223
2010-07-30 23:47:43,2015,2003,3694,62.884983,18.00,586,358,455,7,1463,1068,1220
2010-07-31 00:03:01,2015,1060,3694,62.842621,18.00,595,354,454,6,1680,955,977
2010-07-31 00:18:19,2015,1060,3694,62.809677,18.00,600,358,454,8,1029,1547,1530
2010-07-31 00:33:38,2015,1060,3694,62.807526,18.00,587,355,455,7,1551,1918,1575
2010-07-31 01:04:18,2015,1060,3694,62.847065,18.00,593,358,452,9,1436,1059,1199
2010-07-31 01:19:37,2015,1060,3694,62.878822,18.00,610,362,454,9,1604,2144,1818
2010-07-31 01:50:18,2015,2055,3694,62.852634,17.00,598,354,454,7,1387,1582,1348
2010-07-31 02:05:36,2015,1060,3694,62.783939,17.00,601,354,457,6,1387,2136,1809
2010-07-31 02:36:15,2015,1060,3694,62.937134,16.00,589,355,456,9,1845,1239,1358
2010-07-31 03:06:56,2015,1060,3694,63.047897,16.00,614,354,457,9,1724,1138,1142
2010-07-31 03:22:13,2015,1060,3694,63.046238,16.00,612,354,457,10,1644,1496,1409
2010-07-31 03:52:52,2015,1060,3694,63.009007,16.00,601,352,451,8,1414,2061,1644
2010-07-31 04:08:14,2015,1060,3694,63.060196,16.00,594,357,452,7,1575,971,1018
2010-07-31 04:38:51,2015,1060,3694,63.051884,16.00,585,355,455,10,1567,1414,1240
2010-07-31 04:54:11,2015,1060,3683,63.104694,16.00,590,364,454,10,1552,1367,1365
2010-07-31 05:40:10,2015,1060,3694,63.191349,16.00,607,354,454,9,1517,1558,1552
2010-07-31 05:40:11,2015,1060,3694,63.191349,16.00,607,354,454,9,1517,1558,1552
2010-07-31 05:55:39,2015,1060,3694,63.128590,16.00,606,357,458,10,1588,1428,1265
2010-07-31 06:41:26,2015,1060,3683,63.230740,16.00,590,352,457,6,1148,817,944
2010-07-31 06:56:45,2015,1060,3683,63.171349,16.00,610,356,455,11,965,1112,1091
2010-07-31 07:27:23,2015,1060,3683,63.484070,17.00,591,360,454,9,1484,960,991
2010-07-31 07:58:01,2015,1060,3683,63.520515,18.00,592,355,454,7,1453,1301,1234
2010-07-31 08:13:21,2015,1060,3683,63.374264,18.00,616,355,453,7,1484,1547,1526
2010-07-31 08:28:39,2015,1060,3683,63.336155,18.00,587,358,449,8,1269,1705,1613
2010-07-31 08:43:59,2015,1060,3683,63.675125,19.00,595,358,453,9,1312,1036,1146
2010-07-31 08:59:18,2015,1060,3683,63.513889,19.00,594,441,451,9,914,1584,1351
2010-07-31 09:45:18,2015,1060,3683,63.112206,21.00,599,361,454,7,1195,1027,1130
2010-07-31 10:15:56,2015,1060,3683,63.409584,22.00,585,363,451,9,1373,806,906
2010-07-31 10:31:15,2015,1060,3683,62.921257,23.00,614,355,451,6,399,996,1064
2010-07-31 10:46:37,2015,2003,3683,63.165562,24.00,593,358,452,7,300,667,844
2010-07-31 11:17:14,2015,2003,3683,62.952255,24.00,595,359,455,6,751,760,1059
2010-07-31 11:32:36,2015,1060,3683,62.681274,25.00,601,357,454,6,1170,2089,1701
2010-07-31 11:47:59,2015,1060,3694,62.613094,25.00,594,361,452,8,1290,877,1068
2010-07-31 12:03:15,2015,1060,3683,62.442577,26.00,593,364,454,9,1418,1420,1261
2010-07-31 12:03:18,2015,1060,3683,62.442577,26.00,593,364,454,9,1418,1420,1261
2010-07-31 12:18:32,2015,2003,3694,62.217270,25.00,599,357,454,10,875,603,982
2010-07-31 12:33:51,2015,2003,3683,62.607071,26.00,590,357,455,8,1442,1380,1412
2010-07-31 12:49:16,2015,1060,3694,62.530548,27.00,607,360,454,7,1235,1430,1283
2010-07-31 13:19:50,2015,2003,3694,61.445164,29.00,618,360,453,7,1435,1759,1503
2010-07-31 13:50:30,2015,2003,3694,60.529846,30.00,612,369,454,7,1341,1760,1506
2010-07-31 14:05:50,2015,2003,3694,60.564121,29.00,589,364,453,10,1275,1134,1136
2010-07-31 14:21:09,2015,2003,3694,61.497665,29.00,595,363,456,11,1276,1285,1213
2010-07-31 15:07:06,2015,2003,3694,61.684166,29.00,597,364,453,7,1197,1220,1315
2010-07-31 15:22:25,2015,2003,3705,61.446732,29.00,595,357,452,9,1389,637,783
2010-07-31 15:37:45,2015,2003,3683,61.349663,28.00,601,358,455,7,1367,1209,1311
2010-07-31 15:53:03,2015,2003,3705,61.799831,28.00,600,363,452,9,1416,1676,1555
2010-07-31 15:53:05,2015,2003,3705,61.799831,28.00,600,363,452,9,1416,1676,1555
2010-07-31 16:08:23,2015,2003,3705,61.845116,27.00,607,364,453,7,1194,1480,1397
2010-07-31 16:23:44,2015,2003,3705,61.777107,27.00,590,363,452,7,1061,1439,1311
2010-07-31 16:39:04,2015,2003,3694,61.939995,27.00,617,360,450,9,1151,1021,1117
2010-07-31 17:25:03,2015,2003,3705,62.144558,25.00,594,362,453,10,1287,1461,1346
